Image Code,Uploaded,Item/Page Title,Price,Listing Price,colour,Size,Condition,Brand,Description,Imageurls,Item Url
Izod Checked Shirt (S) / Blue / NV150,FALSE,NV150,19.99 ,34.4845,Blue,Small,Good vintage condition,Izod,Izod Checked Shirt (S) / Blue<br>Pit to Pit (Inches): 21.5<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 24.5<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7773_1800x1800.jpg?v=1606392980|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7776_1800x1800.jpg?v=1606392980|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7780_8ad7bfa7-606f-4439-994e-165158ef4e45_1800x1800.jpg?v=1606392981,https://nineteenvintage.com//collections/all-products/products/izod-checked-shirt-s
Nautica Oxford Shirt (XL) / Grey / NV151,FALSE,NV151,19.99 ,34.4845,Grey,16.5'' Collar - XL,Good vintage condition,Nautica,Nautica Oxford Shirt (XL) / Grey<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 32.5<br> Shoulder to Cuff (Inches): 22.5<br>16.5'' Collar - XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7785_1800x1800.jpg?v=1606392791|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7791_f2272e93-6881-48b4-ad5c-86dc993afb40_1800x1800.jpg?v=1606392792|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7794_1800x1800.jpg?v=1606392791,https://nineteenvintage.com//collections/all-products/products/nautica-oxford-shirt-xl-3
Ralph Lauren Plaid Short Sleeve Shirt (M) / Blue / NV152,FALSE,NV152,10.00 ,19.0,Blue,Medium,Good vintage condition with some faint marks on the upper back (image 4),Ralph Lauren,Ralph Lauren Plaid Short Sleeve Shirt (M) / Blue<br>Pit to Pit (Inches): 22.5<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 9.5<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7829_1800x1800.jpg?v=1606392442|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7830_56b3e422-767a-40b9-b870-a775b9fa2ca2_1800x1800.jpg?v=1606392442|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7832_392ad5a5-7c21-421f-988f-7f97e9a95c5b_1800x1800.jpg?v=1606392442|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7838_228bd973-a4ac-4ad9-b3f8-6fbf07d56e19_1800x1800.jpg?v=160639244,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-plaid-short-sleeve-shirt-m-1
Levis Snap Button Shirt (S) / Grey / NV153,FALSE,NV153,19.99 ,34.4845,Grey,Small,Good vintage condition,Levis,Levis Snap Button Shirt (S) / Grey<br>Pit to Pit (Inches): 21<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 25.5<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7859_0ec5cf58-cc69-4be6-872c-7da4bdec6c99_1800x1800.jpg?v=1606392101|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7863_54efb5b2-3e5c-4976-9e42-1743d7bc0dcb_1800x1800.jpg?v=1606392101|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7866_1800x1800.jpg?v=1606392101,https://nineteenvintage.com//collections/all-products/products/levis-snap-button-shirt-s
Ralph Lauren Logo Shirt (XS) / Blue / NV154,FALSE,NV154,19.99 ,34.4845,Blue,XL Youth (Age 20) fits like an XS,Good vintage condition,Ralph Lauren,Ralph Lauren Logo Shirt (XS) / Blue<br>Pit to Pit (Inches): 21.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25<br>XL Youth (Age 20) fits like an XS,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7895_7c58b569-3c4c-4c02-8f0c-8187a0c4d31b_1800x1800.jpg?v=1606391771|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7898_9c9815b7-374e-4ea6-a312-0b3639b22e80_1800x1800.jpg?v=1606391772|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7901_7110ee24-4167-4b26-b139-cca4690e8490_1800x1800.jpg?v=1606391772,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-logo-shirt-xs
Tommy Hilfiger Checked Short Sleeve Shirt (L/XL) / Red / NV155,FALSE,NV155,19.99 ,34.4845,Red,Large fits like an L/XL,Good vintage condition,Tommy Hilfiger,Tommy Hilfiger Checked Short Sleeve Shirt (L/XL) / Red<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 10.5<br>Large fits like an L/XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7538_c51e3116-2d6b-4305-b91f-b8bec604f5f7_1800x1800.jpg?v=1606312614|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7542_1800x1800.jpg?v=1606312613|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7545_1800x1800.jpg?v=1606312614,https://nineteenvintage.com//collections/all-products/products/tommy-hilfiger-checked-short-sleeve-shirt-l-xl-1
Ralph Lauren Flannel Shirt (XS) / Yellow / NV156,FALSE,NV156,19.99 ,34.4845,Yellow,XL Youth (Age 18-20) fits like an XS,Good vintage condition,Ralph Lauren,Ralph Lauren Flannel Shirt (XS) / Yellow<br>Pit to Pit (Inches): 21<br> Shoulder to Waist (Inches): 26<br> Shoulder to Cuff (Inches): 25<br>XL Youth (Age 18-20) fits like an XS,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7551_222b5973-6811-49ee-9ca5-00156a8a47ad_1800x1800.jpg?v=1606312442|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7553_1800x1800.jpg?v=1606312443|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7558_1800x1800.jpg?v=1606312442,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-flannel-shirt-xs-1
Grey Chaps Shirt (L) / Grey / NV157,FALSE,NV157,19.99 ,34.4845,Grey,Large,Good vintage condition,Chaps,Grey Chaps Shirt (L) / Grey<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 23<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7638_b0946daf-1feb-4ded-927f-09a23762f803_1800x1800.jpg?v=1606311341|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7641_2a813cc8-e0f3-471b-b1b2-c73e8a59a6ac_1800x1800.jpg?v=1606311341|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7644_1800x1800.jpg?v=1606311341,https://nineteenvintage.com//collections/all-products/products/grey-chaps-shirt-l
Ralph Lauren Plaid Shirt (L) / Beige / NV158,FALSE,NV158,22.99 ,37.985,Beige,Large,Good vintage condition,Ralph Lauren,Ralph Lauren Plaid Shirt (L) / Beige<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7228_9d9dae62-e494-48bb-8018-ee940c53cec5_1800x1800.jpg?v=1606217633|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7231_20574159-0512-43db-bdc4-94ebaef54988_1800x1800.jpg?v=1606217633|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7236_c8686c47-228f-4575-b465-4236cf23ea3d_1800x1800.jpg?v=1606217633,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-plaid-shirt-l-29
Printed Columbia Shirt (XL) / Green / NV159,FALSE,NV159,19.99 ,34.4845,Green,XL,Good vintage condition,Columbia,Printed Columbia Shirt (XL) / Green<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 11<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7375_576c04c3-42e1-4939-9c3f-91a32192b69f_1800x1800.jpg?v=1606216212|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7379_8cebce4c-83cd-4e4d-9066-ff2b30d3c573_1800x1800.jpg?v=1606216212|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7383_4936bb94-320b-4c7d-8161-9c43d8feeed3_1800x1800.jpg?v=1606216213|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7388_27e60fad-fceb-4487-9d86-698e805d8e73_1800x1800.jpg?v=160621621,https://nineteenvintage.com//collections/all-products/products/printed-columbia-shirt-xl-1
Checked Chaps Shirt (XL) / Navy & red / NV160,FALSE,NV160,19.99 ,34.4845,Navy & red,XL,Good vintage condition,Chaps,Checked Chaps Shirt (XL) / Navy & red<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 25.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7437_1800x1800.jpg?v=1606215596|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7442_2c996fb2-31f3-4fc7-9b29-3834e2a4f98e_1800x1800.jpg?v=1606215597|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7448_3ac42473-e3ba-4fdb-8c3f-56ce8229c71c_1800x1800.jpg?v=1606215596,https://nineteenvintage.com//collections/all-products/products/checked-chaps-shirt-xl-16
Tommy Hilfiger Striped Short Sleeve Shirt (L) / Blue / NV161,FALSE,NV161,19.99 ,34.4845,Blue,Large,Good vintage condition,Tommy Hilfiger,Tommy Hilfiger Striped Short Sleeve Shirt (L) / Blue<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 11<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6886_357070fe-3a29-459f-9dd4-efd8e42856c7_1800x1800.jpg?v=1605528718|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6890_066d9a34-2416-4c51-9dc6-80cbe881d94e_1800x1800.jpg?v=1605528718|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6892_6849b8c8-4ee9-4c71-b07b-e761bcc7def5_1800x1800.jpg?v=1605528718,https://nineteenvintage.com//collections/all-products/products/tommy-hilfiger-striped-short-sleeve-shirt-l-1
Ralph Lauren Flannel Shirt (XS) / Red / NV162,FALSE,NV162,12.99 ,23.6345,Red,XS,Average vintage condition,Ralph Lauren,Ralph Lauren Flannel Shirt (XS) / Red<br>Pit to Pit (Inches): 19<br> Shoulder to Waist (Inches): 26<br> Shoulder to Cuff (Inches): 23<br>XS,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6503_b8bc453b-b402-40a8-9ac7-b39c991c7bd0_1800x1800.jpg?v=1605267642|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6505_e721923f-abc1-4d81-a452-4443ba2e7a60_1800x1800.jpg?v=1605267643|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6513_0e8f1da5-6fcb-4fdb-8897-86ab56e076bd_1800x1800.jpg?v=1605267642,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-flannel-shirt-xs
Sail Print Ralph Lauren Short Sleeve Shirt (XL) / Navy / NV163,FALSE,NV163,19.99 ,34.4845,Navy,XL,Good vintage condition,Ralph Lauren,Sail Print Ralph Lauren Short Sleeve Shirt (XL) / Navy<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 10<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6338_1800x1800.jpg?v=1605185199|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6341_26ebb38b-4c35-4e3d-9a16-344e37d84e69_1800x1800.jpg?v=1605185198|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6344_56756a13-4386-4d70-93ff-50590cc28185_1800x1800.jpg?v=1605185198,https://nineteenvintage.com//collections/all-products/products/sail-print-ralph-lauren-short-sleeve-shirt-xl
90's Tommy Hilfiger Denim Shirt (L) / Blue / NV164,FALSE,NV164,19.99 ,34.4845,Blue,15'' Collar - Large,Average vintage condition with some denim fading present,Tommy Hilfiger,90's Tommy Hilfiger Denim Shirt (L) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 23<br>15'' Collar - Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6096_1800x1800.jpg?v=1605178092|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6111_1800x1800.jpg?v=1605178092|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6118_931b161e-50ca-428b-b58a-d8e9bd9b4ead_1800x1800.jpg?v=1605178093,https://nineteenvintage.com//collections/all-products/products/90s-tommy-hilfiger-denim-shirt-l-1
Striped Nautica Shirt (L) / Burgundy / NV165,FALSE,NV165,19.99 ,34.4845,Burgundy,Large,Good vintage condition,Nautica,Striped Nautica Shirt (L) / Burgundy<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 31.5<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6182_7b90251f-a1d4-4c62-9911-3649058539a7_1800x1800.jpg?v=1605176562|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6186_3664570c-f2ac-40e6-bfd7-ee92d8f28dcb_1800x1800.jpg?v=1605176562|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6202_992468c3-1129-44b9-9865-edf7f485e1ef_1800x1800.jpg?v=1605176562,https://nineteenvintage.com//collections/all-products/products/striped-nautica-shirt-l-2
Ralph Lauren Short Sleeve Shirt (2XL) / Blue / NV166,FALSE,NV166,19.99 ,34.4845,Blue,Labelled XL Blake fit fits like a 2XL,Good vintage condition,Ralph Lauren,Ralph Lauren Short Sleeve Shirt (2XL) / Blue<br>Pit to Pit (Inches): 28<br> Shoulder to Waist (Inches): 32.5<br> Shoulder to Cuff (Inches): 10.5<br>Labelled XL Blake fit fits like a 2XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5993_779baa7f-f84e-44c0-8821-f82471027825_1800x1800.jpg?v=1605095345|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5995_0970963c-0231-4d7c-af1c-bd911211e42e_1800x1800.jpg?v=1605095345|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5997_ebf7884a-02d2-4ba9-954a-cae321d2b896_1800x1800.jpg?v=1605095342,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-short-sleeve-shirt-2xl-6
Ralph Lauren Linen Short Sleeve Shirt (S) / Orange / NV167,FALSE,NV167,19.99 ,34.4845,Orange,Small,Good vintage condition,Ralph Lauren,Ralph Lauren Linen Short Sleeve Shirt (S) / Orange<br>Pit to Pit (Inches): 21.5<br> Shoulder to Waist (Inches): 28.5<br> Shoulder to Cuff (Inches): 9<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5846_3e3346b7-eb4a-40f9-b7ac-ba5b1af0986c_1800x1800.jpg?v=1605007749|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5849_1800x1800.jpg?v=1605007749|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5852_80bd97e4-c5f3-4487-822b-400a60d513a9_1800x1800.jpg?v=1605007748,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-linen-short-sleeve-shirt-s
Printed Ralph Lauren Chaps Shirt (L) / White / NV168,FALSE,NV168,24.99 ,40.985,White,Large,Good vintage condition,Ralph Lauren Chaps,Printed Ralph Lauren Chaps Shirt (L) / White<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 32.5<br> Shoulder to Cuff (Inches): 10<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5318_31f3e6e1-df7c-4f9f-8ffe-102772f3edc1_1800x1800.jpg?v=1604666977|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5321_4b3aba00-dc62-4b29-83a7-f570e58f0fe4_1800x1800.jpg?v=1604666977|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5317_d745ad59-a0dc-4acc-bfc7-e22a1a4c8e6b_1800x1800.jpg?v=1604666977|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5326_56def4d7-598d-4dfa-a929-61f4ae6b7108_1800x1800.jpg?v=160466697,https://nineteenvintage.com//collections/all-products/products/copy-of-printed-ralph-lauren-chaps-shirt-l
Striped Izod Shirt (L) / Yellow / NV169,FALSE,NV169,19.99 ,34.4845,Yellow,Large,Good vintage condition,Izod,Striped Izod Shirt (L) / Yellow<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5265_715a9848-ce9e-402e-bd84-9d25b4611884_1800x1800.jpg?v=1604666505|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5268_503d12f9-3e00-4add-b812-80c0bd710c1a_1800x1800.jpg?v=1604666506|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5279_1800x1800.jpg?v=1604666505,https://nineteenvintage.com//collections/all-products/products/striped-izod-shirt-l-3
Ralph Lauren Plaid Short Sleeve Shirt (S) / Red & blue / NV170,FALSE,NV170,19.99 ,34.4845,Red & blue,Small,Good vintage condition,Ralph Lauren,Ralph Lauren Plaid Short Sleeve Shirt (S) / Red & blue<br>Pit to Pit (Inches): 21<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 9.5<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5039_1800x1800.jpg?v=1604577824|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5040_23320b51-c669-4d64-ba91-d8a1940a5f50_1800x1800.jpg?v=1604577824|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5045_a59d417a-e2ec-4fa4-b05b-5b7677c73449_1800x1800.jpg?v=1604577824,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-plaid-shor-sleeve-shirt-s
Vintage Printed Shirt (S) / White / NV171,FALSE,NV171,19.99 ,34.4845,White,Small,Good vintage condition,Confronto,Vintage Printed Shirt (S) / White<br>Pit to Pit (Inches): 22.5<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 9.5<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5073_6cad6b36-3ef9-49d7-8682-a7d8208da90e_1800x1800.jpg?v=1604577497|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5076_1800x1800.jpg?v=1604577497|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5080_aa752642-2a98-4021-b81d-b9cb3de436a0_1800x1800.jpg?v=1604577497,https://nineteenvintage.com//collections/all-products/products/vintage-printed-shirt-s
Columbia Checked Shirt (L) / Green / NV172,FALSE,NV172,19.99 ,34.4845,Green,Large,Good vintage condition,Columbia,Columbia Checked Shirt (L) / Green<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 10.5<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5142_1800x1800.jpg?v=1604576035|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5144_1800x1800.jpg?v=1604576036|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5153_219a5fb4-002c-4874-9939-13637c9d6a57_1800x1800.jpg?v=1604576035,https://nineteenvintage.com//collections/all-products/products/columbia-checked-shirt-l-2
Vintage Printed Shirt (L) / Beige / NV173,FALSE,NV173,19.99 ,34.4845,Beige,No size tag fits like a large,Good vintage condition,Covington,Vintage Printed Shirt (L) / Beige<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 12<br>No size tag fits like a large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4793_0b7e5af6-eed7-4b48-b70f-9bc06854812a_1800x1800.jpg?v=1604403844|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4796_1800x1800.jpg?v=1604403844|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4801_38767dca-54f8-4fad-a608-31f46f052cac_1800x1800.jpg?v=1604403844,https://nineteenvintage.com//collections/all-products/products/vintage-printed-shirt-l-4
Ralph Lauren Plaid Shirt (XL) / Blue / NV174,FALSE,NV174,19.99 ,34.4845,Blue,XL,Good vintage condition,Ralph Lauren,Ralph Lauren Plaid Shirt (XL) / Blue<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 10.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4850_e2ed2138-1409-488e-84ee-e19f3dc5b70c_1800x1800.jpg?v=1604403037|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4853_aae969c1-8ff7-41dd-b617-a50444ccdf41_1800x1800.jpg?v=1604403037|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4856_1800x1800.jpg?v=1604403037,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-plaid-shirt-xl-20
Checked Levis Slim Fit Shirt (M) / Blue / NV175,FALSE,NV175,19.99 ,34.4845,Blue,Medium - Slim fit,Good vintage condition,Levis,Checked Levis Slim Fit Shirt (M) / Blue<br>Pit to Pit (Inches): 21<br> Shoulder to Waist (Inches): 27<br> Shoulder to Cuff (Inches): 25<br>Medium - Slim fit,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4293_1800x1800.jpg?v=1604058487|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4295_10107fa3-0274-4fd1-9764-40000858072c_1800x1800.jpg?v=1604058488|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4300_1800x1800.jpg?v=1604058487,https://nineteenvintage.com//collections/all-products/products/checked-levis-slim-fit-shirt-m
Nautica Checked Shirt (XL) / Blue / NV176,FALSE,NV176,19.99 ,34.4845,Blue,XL,Good vintage condition,Nautica,Nautica Checked Shirt (XL) / Blue<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 31.5<br> Shoulder to Cuff (Inches): 25.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4336_dabe9a39-9efc-4374-859c-764fae29b56d_1800x1800.jpg?v=1604057352|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4338_8cfa83a4-caa4-4090-b8bd-9c33b2364db4_1800x1800.jpg?v=1604057352|cdn.shopify.com/s/files/1/0055/2668/3717/products/image_fd356f62-cfe8-486a-b82a-99b1fb6a9a3a_1800x1800.jpg?v=1604057375,https://nineteenvintage.com//collections/all-products/products/nautica-checked-shirt-xl-8
Plaid Short Sleeve Ralph Lauren Shirt (2XL) / Green & blue / NV177,FALSE,NV177,19.99 ,34.4845,Green & blue,2XL,Good vintage condition,Ralph Lauren,Plaid Short Sleeve Ralph Lauren Shirt (2XL) / Green & blue<br>Pit to Pit (Inches): 30<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 12<br>2XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4049_36617370-cf85-46a7-9976-a1da746feaa0_1800x1800.jpg?v=1603968891|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4053_1800x1800.jpg?v=1603968892|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4056_1800x1800.jpg?v=1603968891,https://nineteenvintage.com//collections/all-products/products/plaid-short-sleeve-ralph-lauren-shirt-2xl
Chaps Printed Short Sleeve Shirt (M) / Green / NV178,FALSE,NV178,19.99 ,34.4845,Green,Medium,Good vintage condition,Chaps,Chaps Printed Short Sleeve Shirt (M) / Green<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 10<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4110_6c4ac2c8-5ee1-44db-9cde-745f50233278_1800x1800.jpg?v=1603967803|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4113_43321eea-9668-423f-afcb-3bf120ed9cad_1800x1800.jpg?v=1603967803|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4118_7cff7558-467a-4796-82d3-efa9ab8d7125_1800x1800.jpg?v=1603967803,https://nineteenvintage.com//collections/all-products/products/chaps-printed-short-sleeve-shirt-m
Ralph Lauren Chaps Short Sleeve Shirt (M) / Red / NV179,FALSE,NV179,19.99 ,34.4845,Red,Medium,Good vintage condition,Ralph Lauren Chaps,Ralph Lauren Chaps Short Sleeve Shirt (M) / Red<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 10<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4136_35bd9eec-37eb-4a66-861d-338af8072117_1800x1800.jpg?v=1603966778|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4139_e13101ab-cc7b-4f2a-83b4-a22e7fb7b45c_1800x1800.jpg?v=1603966778|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4142_1800x1800.jpg?v=1603966778,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-chaps-short-sleeve-shirt-m-6
Patagonia Checked Shirt (M) / Green / NV180,FALSE,NV180,19.99 ,34.4845,Green,Medium,Good vintage condition,Patagonia,Patagonia Checked Shirt (M) / Green<br>Pit to Pit (Inches): 22<br> Shoulder to Waist (Inches): 28.5<br> Shoulder to Cuff (Inches): 26<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3775_9887339c-a1a2-4ae4-bc3e-91335437fca8_1800x1800.jpg?v=1603881593|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3778_5eff4567-0304-4161-94a3-5a8e4d97428b_1800x1800.jpg?v=1603881593|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3781_1800x1800.jpg?v=1603881593,https://nineteenvintage.com//collections/all-products/products/patagonia-checked-shirt-m-1
90's Abstract Print Shirt (L) / Green / NV181,FALSE,NV181,19.99 ,34.4845,Green,Large,Good vintage condition,Casa Moda,90's Abstract Print Shirt (L) / Green<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 12<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3884_b5f15b4c-9307-4a8b-a1c5-6c2c1c054391_1800x1800.jpg?v=1603880483|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3887_1800x1800.jpg?v=1603880483|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3890_1800x1800.jpg?v=1603880483,https://nineteenvintage.com//collections/all-products/products/90s-abstract-print-shirt-l-3
Brooks Brothers Striped Shirt (L) / Yellow / NV182,FALSE,NV182,19.99 ,34.4845,Yellow,16'' Collar - Large,Good vintage condition,Brooks Brothers,Brooks Brothers Striped Shirt (L) / Yellow<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 25<br>16'' Collar - Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3435_9ec76612-eafd-4b0c-8dc1-661d755034af_1800x1800.jpg?v=1603801015|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3439_1800x1800.jpg?v=1603801015|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3449_082702dc-d5df-4b6e-ac2e-9ad00e0955cd_1800x1800.jpg?v=1603801015,https://nineteenvintage.com//collections/all-products/products/brooks-brothers-striped-shirt-l
